                         Name; Tech;        Category; Tons; Slots;
         Ballistic-Reinforced;   IS;           Armor;     ;    10;
         Ferro-Fibrous, Heavy;   IS;           Armor;     ;    21;
         Ferro-Fibrous, Light;   IS;           Armor;     ;     7;
                Ferro-Fibrous;   IS;           Armor;     ;    14;
                Ferro-Fibrous; Clan;           Armor;     ;     7;
               Ferro-Lamellor; Clan;           Armor;     ;    12;
                     Hardened;  All;           Armor;     ;     0;
             Laser-Reflective;   IS;           Armor;     ;    10;
             Laser-Reflective; Clan;           Armor;     ;     5;
                    Primitive;   IS;           Armor;     ;     0;
                     Standard;  All;           Armor;     ;     0;
                      Stealth;   IS;           Armor;     ;   12*;
                    Primitive;   IS;         Cockpit;    3;      ;
                        Small;  All;         Cockpit;    2;     *;
                     Standard;  All;         Cockpit;    3;      ;
                Torso-Mounted;  All;         Cockpit;    4;     *;
               Artemis IV FCS;  All;     Electronics;    1;    1*;
                Artemis V FCS; Clan;     Electronics;  1.5;    2*;
    C3 Boosted System, Master;   IS;     Electronics;    6;     6;
     C3 Boosted System, Slave;   IS;     Electronics;    3;     2;
          C3 Computer, Master;   IS;     Electronics;    5;     5;
           C3 Computer, Slave;   IS;     Electronics;    1;     1;
                 C3I Computer;   IS;     Electronics;  2.5;     2;
             MRM “Apollo” FCS;   IS;     Electronics;    1;    1*;
           Targeting Computer;  All;     Electronics;    *;     *;
                      Compact;   IS;          Engine;     ;    3*;
                        Light;   IS;          Engine;     ;   10*;
                     Standard;  All;          Engine;     ;    6*;
                           XL;   IS;          Engine;     ;   12*;
                           XL; Clan;          Engine;     ;   10*;
                          XXL;   IS;          Engine;     ;   18*;
                          XXL; Clan;          Engine;     ;   14*;
                      Compact;   IS;            Gyro;     ;    2*;
                   Heavy-Duty;   IS;            Gyro;     ;    4*;
                     Standard;  All;            Gyro;     ;    4*;
                           XL;   IS;            Gyro;     ;    6*;
           Jump Jet, Improved;  All; Maneuverability;    *;    2*;
           Jump Jet, Standard;  All; Maneuverability;    *;    1*;
                         MASC;  All; Maneuverability;    *;     *;
     Mechanical Jump Boosters;   IS; Maneuverability;     ;     *;
                 Partial Wing;   IS; Maneuverability;    *;    8*;
                 Partial Wing; Clan; Maneuverability;    *;    6*;
                 Supercharger;  All; Maneuverability;    *;    1*;
       Triple-Strength Myomer;   IS; Maneuverability;    0;     6;
                          UMU;  All; Maneuverability;    *;    1*;
          AC – Armor-Piercing;   IS;    Munition Bin;    1;     1;
                AC – Caseless;   IS;    Munition Bin;    1;     1;
                 AC – Cluster;  All;    Munition Bin;    1;     1;
               AC – Flechette;   IS;    Munition Bin;    1;     1;
               AC – Precision;   IS;    Munition Bin;    1;     1;
         Missile – Artemis IV;  All;    Munition Bin;    1;     1;
          Missile – Artemis V; Clan;    Munition Bin;    1;     1;
      Missile – Fragmentation;   IS;    Munition Bin;    1;     1;
            Missile – Inferno;  All;    Munition Bin;    1;     1;
      Missile – Narc-Equipped;  All;    Munition Bin;    1;     1;
        Missile – Semi-Guided;   IS;    Munition Bin;    1;     1;
                   Narc – ECM;   IS;    Munition Bin;    1;     1;
             Narc – Explosive;   IS;    Munition Bin;    1;     1;
               Narc – Haywire;   IS;    Munition Bin;    1;     1;
         Narc – Homing (Narc);  All;    Munition Bin;    1;     1;
        Narc – Homing (iNarc);   IS;    Munition Bin;    1;     1;
               Narc – Nemesis;   IS;    Munition Bin;    1;     1;
         PAC – Armor-Piercing; Clan;    Munition Bin;    1;     1;
              PAC – Flechette; Clan;    Munition Bin;    1;     1;
                    Composite;  All;       Structure;     ;     0;
               Endo-Composite;   IS;       Structure;     ;     7;
               Endo-Composite; Clan;       Structure;     ;     4;
                   Endo-Steel;   IS;       Structure;     ;    14;
                   Endo-Steel; Clan;       Structure;     ;     7;
                   Reinforced;  All;       Structure;     ;     0;
                     Standard;  All;       Structure;     ;     0;
                          AES;  All;   Miscellaneous;    *;     *;
            Armored Component;  All;   Miscellaneous;    *;     0;
                      CASE II;   IS;   Miscellaneous;    1;     1;
                      CASE II; Clan;   Miscellaneous;  0.5;     1;
                         CASE;   IS;   Miscellaneous;  0.5;     1;
                         CASE; Clan;   Miscellaneous;   0*;    0*;
                  Coolant Pod;  All;   Miscellaneous;    1;     1;
    Full-Head Ejection System;  All;   Miscellaneous;    0;     0;
            Heat Sink, Double;   IS;   Miscellaneous;    1;     3;
            Heat Sink, Double; Clan;   Miscellaneous;    1;     2;
                    Heat Sink;  All;   Miscellaneous;    1;     1;
            Machine Gun Array;   IS;   Miscellaneous;  0.5;    1*;
            Machine Gun Array; Clan;   Miscellaneous; 0.25;    1*;
OS Missile Launcher, Improved;  All;   Miscellaneous;     ;      ;
          OS Missile Launcher;  All;   Miscellaneous;     ;      ;
                PPC Capacitor;  All;   Miscellaneous;    1;    1*;
