                       Name; Tech;  Category;     Type;    Ammo;  Heat;      Damage; MinRange; ShortRange; MedRange; LongRange; Tons; Slots; ShotsPerTon; MTF;
                   Arrow IV;   IS; Artillery;       **;        ;    10;        20**;        0;         **;       **;        **;   15;    15;           5;
                   Arrow IV; Clan; Artillery;       **;        ;    10;        20**;        0;         **;       **;        **;   12;    12;           5;
                       AC/2;   IS; Ballistic;     DB S;        ;     1;           2;        4;        1–8;     9–16;     17–24;    6;     1;          45; AC/2, Autocannon/2;
                       AC/5;   IS; Ballistic;     DB S;        ;     1;           5;        3;        1–6;     7–12;     13–18;    8;     4;          20; AC/5, Autocannon/5;
                      AC/10;   IS; Ballistic;     DB S;        ;     3;          10;        0;        1–5;     6–10;     11–15;   12;     7;          10; AC/10, Autocannon/10;
                      AC/20;   IS; Ballistic;     DB S;        ;     7;          20;        0;        1–3;      4–6;       7–9;   14;    10;           5; AC/20, Autocannon/20;
             AP Gauss Rifle; Clan; Ballistic;  AI DB X;        ;     1;           3;        0;        1–3;      4–6;       7–9;  0.5;     1;          40; CLAPGaussRifle, AP Gauss Rifle;
                Gauss Rifle;   IS; Ballistic;     DB X;        ;     1;          15;        2;        1–7;     8–15;     16–22;   15;     7;           8; ISGaussRifle;
                Gauss Rifle; Clan; Ballistic;     DB X;        ;     1;          15;        2;        1–7;     8–15;     16–22;   12;     6;           8; CLGaussRifle;
                     HAG/20; Clan; Ballistic; C DB F X;        ;     4;       C5/20;        2;        1–8;     9–16;     17–24;   10;     6;           6; CLHAG20, HAG/20;
                     HAG/30; Clan; Ballistic; C DB F X;        ;     6;       C5/30;        2;        1–8;     9–16;     17–24;   13;     8;           4; CLHAG30, HAG/30;
                     HAG/40; Clan; Ballistic; C DB F X;        ;     8;       C5/40;        2;        1–8;     9–16;     17–24;   16;    10;           3; CLHAG40, HAG/40;
          Heavy Gauss Rifle;   IS; Ballistic;   DB V X;        ;     2;    25/20/10;        4;        1–6;     7–13;     14–20;   18;    11;           4; ISHeavyGaussRifle;
          Heavy Machine Gun;   IS; Ballistic;    AI DB;        ;     0;           3;        0;          1;        2;          ;    1;     1;         100; Heavy Machine Gun;
          Heavy Machine Gun; Clan; Ballistic;    AI DB;        ;     0;           3;        0;          1;        2;          ;  0.5;     1;         100; Heavy Machine Gun, CLHeavyMG;
       Heavy Rifle (Cannon);   IS; Ballistic;       DB;        ;     4;         9**;        2;        1–6;     7–12;     13–18;    8;     3;           6; Rifle (Cannon, Heavy), ISHeavyRifle, Heavy Rifle, Heavy Rifle (T);
 Improved Heavy Gauss Rifle;   IS; Ballistic;     DB X;        ;     2;          22;        3;        1–6;     7–12;     13–19;   20;    11;           4; ISImprovedHeavyGaussRifle;
                  LB 2-X AC;   IS; Ballistic;     DB S;        ;     1;           2;        4;        1–9;    10–18;     19–27;    6;     4;          45; ISLBXAC2;
                  LB 2-X AC; Clan; Ballistic;     DB S;        ;     1;           2;        4;       1–10;    11–20;     21–30;    5;     3;          45; CLLBXAC2;
                  LB 5-X AC;   IS; Ballistic;     DB S;        ;     1;           5;        3;        1–7;     8–14;     15–21;    8;     5;          20; ISLBXAC5;
                  LB 5-X AC; Clan; Ballistic;     DB S;        ;     1;           5;        3;        1–8;     9–15;     16–24;    7;     4;          20; CLLBXAC5;
                 LB 10-X AC;   IS; Ballistic;     DB S;        ;     2;          10;        0;        1–6;     7–12;     13–18;   11;     6;          10; ISLBXAC10;
                 LB 10-X AC; Clan; Ballistic;     DB S;        ;     2;          10;        0;        1–6;     7–12;     13–18;   10;     5;          10; CLLBXAC10;
                 LB 20-X AC;   IS; Ballistic;     DB S;        ;     6;          20;        0;        1–4;      5–8;      9–12;   14;    11;           5; ISLBXAC20;
                 LB 20-X AC; Clan; Ballistic;     DB S;        ;     6;          20;        0;        1–4;      5–8;      9–12;   12;     9;           5; CLLBXAC20;
                 Light AC/2;   IS; Ballistic;     DB S;        ;     1;           2;        0;        1–6;     7–12;     13–18;    4;     1;          45; Light AC/2, Light Auto Cannon/2;
                 Light AC/5;   IS; Ballistic;     DB S;        ;     1;           5;        0;        1–5;     6–10;     11–15;    5;     2;          20; Light AC/5, Light Auto Cannon/5;
          Light Gauss Rifle;   IS; Ballistic;     DB X;        ;     1;           8;        3;        1–8;     9–17;     18–25;   12;     5;          16; ISLightGaussRifle;
          Light Machine Gun;   IS; Ballistic;    AI DB;        ;     0;           1;        0;        1–2;      3–4;       5–6;  0.5;     1;         200; Light Machine Gun, ISLightMG;
          Light Machine Gun; Clan; Ballistic;    AI DB;        ;     0;           1;        0;        1–2;      3–4;       5–6; 0.25;     1;         200; Light Machine Gun, CLLightMG;
       Light Rifle (Cannon);   IS; Ballistic;       DB;        ;     1;         3**;        0;        1–4;      5–8;      9–12;    3;     1;          18; 
                Machine Gun;   IS; Ballistic;    AI DB;        ;     0;           2;        0;          1;        2;         3;  0.5;     1;         200; Machine Gun, ISMachine Gun, ISMG;
                Machine Gun; Clan; Ballistic;    AI DB;        ;     0;           2;        0;          1;        2;         3; 0.25;     1;         200; Machine Gun, CLMG;
        Magshot Gauss Rifle;   IS; Ballistic;     DB X;        ;     1;           2;        0;        1–3;      4–6;       7–9;  0.5;     2;          50; ISMagshotGR, Magshot;
      Medium Rifle (Cannon);   IS; Ballistic;       DB;        ;     2;         6**;        1;        1–5;     6–10;     11–15;    5;     2;           9; 
             ProtoMech AC/2; Clan; Ballistic;     DB S;        ;     1;           2;        0;        1–7;     8–14;     15–20;  3.5;     2;          40; CLProtoMechAC2, ProtoMech AC/2, Clan ProtoMech AC/2;
             ProtoMech AC/4; Clan; Ballistic;     DB S;        ;     1;           4;        0;        1–5;     6–10;     11–15;  4.5;     3;          20; CLProtoMechAC4, ProtoMech AC/4, Clan ProtoMech AC/4;
             ProtoMech AC/8; Clan; Ballistic;     DB S;        ;     2;           8;        0;        1–3;      4–7;      8–10;  5.5;     4;          10; CLProtoMechAC8, ProtoMech AC/8, Clan ProtoMech AC/8;
                Rotary AC/2;   IS; Ballistic;     DB R;        ; 1/Sht;    2/Sht R6;        0;        1–6;     7–12;     13–18;    8;     3;          45; ISRotaryAC2, Rotary AC/2;
                Rotary AC/2; Clan; Ballistic;     DB R;        ; 1/Sht;    2/Sht R6;        0;        1–8;     9–17;     18–25;    8;     4;          45; CLRotaryAC2, Rotary AC/2;
                Rotary AC/5;   IS; Ballistic;     DB R;        ; 1/Sht;    5/Sht R6;        0;        1–5;     6–10;     11–15;   10;     6;          20; ISRotaryAC5, Rotary AC/5;
